Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
2,A,20,w,A-20,uws4,60,12:57:03,12194,5.11711881,1.186277425,410.0242856,7.23779473,0.842677007,22.87578201,6,1.420000017,1,2.840000033,23.34247589,22.87578201,22.46105194,434.765686,424.9275208,11.07736683,19.59854317,38.40304184,67.9442749,499.6454163,99.62051392,5.369749546,99.79897308,7.645792007,0.368009895,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83274236,0.007237795,296.025782,296.4924759,15.93928187,-0.087945792,2.798591489,28.04228744,8.443744268,23.10912895,2.838400255,0.83676,1.955914482,0.882485773,0.546104496,40.92000265,0.964927583,78.24262186,422.4950875,0.009476484
2,C,26,w,C-26,uws4,61,13:01:27,12457.5,22.7297389,1.288046247,358.4553202,8.643139545,0.947844779,24.50284576,6,1.420000017,1,2.840000033,23.49034691,24.50284576,22.45229721,434.8092957,403.3322449,11.27739239,21.43270302,38.7462883,73.63738251,499.7125549,1500.232666,10.60256195,99.79138947,8.200174332,0.40206942,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832854258,0.00864314,297.6528458,296.6403469,240.0372212,-0.04407049,3.086643993,30.93096518,9.498262162,23.99659634,2.994362188,0.886145924,2.138799214,0.855562974,0.579849382,35.77075447,0.888734597,78.30565232,392.5276156,0.04534374
2,C,26,w,C-26,uws4,62,13:02:57,12548,20.43951968,1.201316454,363.8425419,7.915262792,0.912077507,23.83577728,6,1.420000017,1,2.840000033,23.39302444,23.83577728,22.45807457,434.8643799,406.4561768,11.26884747,20.57830048,38.94380188,71.11616516,499.6456909,1001.461853,8.735990524,99.78856659,7.989267349,0.393099159,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832742818,0.007915263,296.9857773,296.5430244,160.2338929,-0.05647652,2.965556614,29.71840077,9.140100291,23.61440086,2.926300608,0.844214696,2.053479107,0.8728215,0.551186918,36.30732572,0.895158107,77.82914316,396.740208,0.040096523
2,C,26,w,C-26,uws4,63,13:04:27,12637.5,15.79171145,1.136674338,376.830105,7.395542907,0.886837768,23.3675766,6,1.420000017,1,2.840000033,23.41205597,23.3675766,22.46538162,434.8144836,412.190918,11.30256462,20.00562096,39.01350784,69.05419159,499.6582947,500.7210693,10.96696949,99.78349304,7.901987076,0.379455894,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832763824,0.007395543,296.5175766,296.562056,80.1153693,-0.071987594,2.883068508,28.89324096,8.88762,23.38981628,2.886940829,0.811772566,1.99623074,0.89071009,0.529097871,37.60142416,0.914212537,77.48158875,404.6842947,0.030235097
2,C,26,w,C-26,uws4,64,13:05:57,12728,4.643774653,1.092812548,410.7974536,7.096029942,0.875589455,23.14937401,6,1.420000017,1,2.840000033,23.47900963,23.14937401,22.46004677,434.8164063,425.6130371,11.38709354,19.7402668,39.14633179,67.86270905,499.6390381,100.9198227,11.12986469,99.7821579,7.775430679,0.376543373,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83273173,0.00709603,296.299374,296.6290096,16.14717127,-0.086178903,2.845315873,28.51527701,8.775010212,23.31419182,2.873791811,0.789152193,1.969726419,0.904065393,0.513740928,40.99025638,0.965190015,77.2284721,423.405609,0.008470167
3,B,33,d,B-33,ros1,69,13:48:16,14677.5,22.84935916,0.897623165,341.0181674,7.3572884,1.042492082,28.5639019,6,1.420000017,1,2.840000033,27.82704926,28.5639019,26.92872047,429.8804321,398.9342651,20.20046997,28.77649879,53.79456329,76.63282776,499.9216919,1500.505493,19.7633152,100.0434723,-0.302312374,0.50621295,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83320282,0.007357288,301.7139019,300.9770493,240.0808735,-1.097157119,3.921392942,39.19688964,10.42039084,28.19547558,3.838299553,0.682051047,2.87890086,0.959398694,0.441524583,34.11664158,0.854822955,79.08912901,388.0727741,0.046566934
3,B,33,d,B-33,ros1,70,13:49:46,14767.5,20.11210686,0.801565816,346.4959453,6.540563472,1.01268072,27.85084534,6,1.420000017,1,2.840000033,27.67019844,27.85084534,26.93056107,429.7119751,402.4137268,19.8460865,27.4805603,53.33791733,73.85616302,499.902832,1000.071777,19.6308403,100.0447922,-0.512914181,0.483925581,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171387,0.006540563,301.0008453,300.8201984,160.0114808,-1.540581308,3.761967665,37.60283352,10.12227322,27.76052189,3.742182406,0.625128595,2.749286944,0.992895462,0.403471881,34.66511483,0.86104405,78.3002163,392.8533944,0.040085751
3,B,33,d,B-33,ros1,71,13:51:16,14858,14.84651853,0.699650275,361.89902,5.742341005,0.991394559,27.22356415,6,1.420000017,1,2.840000033,27.56857681,27.22356415,26.93486977,429.7830505,409.1433105,19.62713242,26.33794403,53.06493378,71.20863342,499.8888245,500.5134583,19.34992218,100.0469666,-0.755956173,0.446850538,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833148041,0.005742341,300.3735641,300.7185768,80.08215153,-1.997475278,3.626425965,36.24723557,9.909291538,27.39607048,3.663269,0.56135681,2.635031406,1.028237594,0.36110845,36.20689915,0.884528748,77.35704623,402.0859867,0.028563115
3,B,33,d,B-33,ros1,72,13:52:46,14947.5,3.75100045,0.648395066,405.1028827,5.404054053,0.992552028,27.01256943,6,1.420000017,1,2.840000033,27.59516525,27.01256943,26.9421463,430.0131226,422.7674255,19.56270599,25.88226318,52.80467224,69.86275482,499.799408,100.842514,19.7472744,100.0395813,-1.086553097,0.42496562,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832999013,0.005404054,300.1625694,300.7451653,16.13480189,-2.544544678,3.5818028,35.80385637,9.921593187,27.30386734,3.643536283,0.527876561,2.589250772,1.054285511,0.338980095,40.52632277,0.958216878,76.7217581,420.9843796,0.006835963
3,B,42,d,B-42,uws1,1,11:22:55,710,21.29680707,0.557188532,294.8629569,5.79029759,1.208464736,29.68434715,6,1.420000017,1,2.840000033,28.72786903,29.68434715,28.04545593,400.2982483,372.774353,22.92474937,29.51887512,58.36743546,75.15637207,511.307312,1498.667725,1.174379587,100.7947311,-0.677432299,0.739350736,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.852178853,0.005790298,302.8343472,301.877869,239.7868306,-0.317318824,4.183811817,41.50823927,11.98936415,29.20610809,4.069988773,0.465801477,2.975347081,1.094641692,0.298155566,29.72063247,0.790995825,74.96403109,362.6508709,0.044022906
3,B,42,d,B-42,uws1,2,11:27:06,961,21.43285137,0.545176361,293.8517127,5.40067762,1.148955592,29.16703415,6,1.420000017,1,2.840000033,28.46064186,29.16703415,28.04662132,401.1502991,373.2483521,22.64961624,28.89031601,58.56554413,74.70223999,504.2367554,1499.467407,1.114659548,100.7899628,-0.555728197,0.737674177,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.840394592,0.005400678,302.3170341,301.6106419,239.9147798,-0.078171579,4.060809467,40.28982009,11.39950409,28.81383801,3.978651746,0.457376722,2.911853875,1.066797871,0.292635151,29.61730318,0.78728201,75.41241302,363.060201,0.044518871
3,B,42,d,B-42,uws1,3,11:28:39,1054,19.54870795,0.500209455,297.1011159,4.827505636,1.105297368,28.76041603,6,1.420000017,1,2.840000033,28.42858887,28.76041603,28.04756927,400.5805664,375.0329895,22.77607918,28.38632011,59.00230026,73.5358429,501.6330566,998.7401123,1.080561876,100.789917,-0.583590746,0.710689008,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.836055094,0.004827506,301.910416,301.5785889,159.7984144,-0.672073243,3.966352216,39.35266875,10.96634863,28.59450245,3.928364501,0.42530113,2.861054848,1.067309653,0.271661293,29.94479681,0.792199951,75.47569531,365.74047,0.040341511
3,B,42,d,B-42,uws1,4,11:30:24,1159,15.39167675,0.459789797,314.089618,4.386963245,1.080050243,28.50570297,6,1.420000017,1,2.840000033,28.46957779,28.50570297,28.04580498,401.5764771,381.1173401,22.94618607,28.05853081,59.30358124,72.51625824,500.4206543,499.9341125,0.921314955,100.7933502,-0.523379564,0.690728605,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834034424,0.004386963,301.655703,301.6195778,79.98945622,-1.342932033,3.908163565,38.77402186,10.71549106,28.48764038,3.904065626,0.395723093,2.828113322,1.075952303,0.252382147,31.65814487,0.824128385,75.39270845,373.8008741,0.031043806
3,B,42,d,B-42,uws1,5,11:32:20,1275.5,4.72654473,0.431532078,366.6554136,3.975677344,1.034512167,28.16361046,6,1.420000017,1,2.840000033,28.4407177,28.16361046,28.0369854,400.430603,392.7857666,23.04777527,27.74711418,59.66501236,71.83044434,493.5201111,100.362236,0.545960665,100.7915039,-0.532595873,0.691184461,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.822533518,0.003975677,301.3136105,301.5907177,16.0579574,-1.840115465,3.831185535,38.01099682,10.26388264,28.30216408,3.86220215,0.374610755,2.796673367,1.065528783,0.238656986,36.95575056,0.933474288,75.76244611,390.5389936,0.00916924
3,B,45,w,B-45,uws1,6,11:36:10,1505.5,23.94641674,0.752457657,330.549642,5.889352332,0.963737079,28.5914402,6,1.420000017,1,2.840000033,28.30147934,28.5914402,28.04764175,430.1014709,398.6215515,22.56411362,29.4076519,58.8854599,76.74501038,501.1583252,1498.386353,1.006618142,100.7876892,-0.720706224,0.706580579,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835263875,0.005889352,301.7414402,301.4514793,239.741811,-0.275932464,3.927666359,38.96970344,9.562051538,28.44645977,3.89473681,0.594851758,2.96392928,0.93080753,0.383323899,33.31533458,0.829231738,79.91562276,387.2385719,0.049418961
3,B,45,w,B-45,uws1,7,11:38:29,1644,24.54731893,0.798516139,331.2702022,6.44673802,1.005743748,29.13539886,6,1.420000017,1,2.840000033,28.56898499,29.13539886,28.04886055,430.5498047,398.1428223,22.76656342,30.23877525,58.49644089,77.69555664,502.0036926,1499.529175,0.99666214,100.7860641,-0.868685961,0.774440229,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.836672821,0.006446738,302.2853989,301.718985,239.9246626,-0.601943557,4.05339089,40.21777142,9.978996166,28.85219193,3.987502604,0.623272168,3.047647142,0.939855462,0.40223467,33.38741985,0.832038614,79.92579651,386.4742025,0.050765717
3,B,45,w,B-45,uws1,8,11:40:27,1762.5,22.54106956,0.737186988,334.7093244,6.038521112,1.003365539,29.05225945,6,1.420000017,1,2.840000033,28.66862297,29.05225945,28.0383625,430.6735535,400.3942566,22.96561432,30.071064,58.66461182,76.81516266,494.5727539,1001.576965,1.097610593,100.780777,-0.727755785,0.767796934,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.824287923,0.006038521,302.2022594,301.818623,160.2523109,-1.303005601,4.033950733,40.02698584,9.955921845,28.86044121,3.989408517,0.585267434,3.030585194,0.958823323,0.37695919,33.73226578,0.835949365,79.53555172,389.6793117,0.046007482
3,B,45,w,B-45,uws1,9,11:42:19,1874.5,17.04288866,0.631436501,350.352091,4.990886347,0.941203852,28.16332626,6,1.420000017,1,2.840000033,28.34708214,28.16332626,28.0384407,430.3720398,407.462616,22.85377121,28.67557716,59.47874451,74.63045502,499.6150513,500.4877625,0.799043894,100.7797775,-0.575259447,0.72884506,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832691752,0.004990886,301.3133263,301.4970821,80.0780402,-1.626066135,3.831122139,38.01479059,9.33921343,28.2552042,3.851665263,0.51658144,2.889918287,0.961746976,0.331532098,35.30840578,0.859838614,79.20804176,399.3612429,0.033802325
3,B,45,w,B-45,uws1,10,11:44:02,1977,4.856758602,0.547106051,399.7779994,4.286837337,0.911362045,27.60744667,6,1.420000017,1,2.840000033,28.15577888,27.60744667,28.04755402,430.2910156,422.3276672,22.78092384,27.75901222,59.95173264,73.05239105,502.3421021,99.45526886,0.563024402,100.7779617,-0.823184252,0.701116025,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.837236837,0.004286837,300.7574467,301.3057789,15.91284266,-1.967755116,3.708858717,36.80227952,9.043267293,27.88161278,3.76872805,0.458734142,2.797496671,0.971231378,0.29352429,40.28881192,0.946606226,78.70925947,420.0189968,0.0091013
3,A,45,w,A-45,uws1,11,11:52:57,2512.5,25.26517755,0.596194709,311.4430347,5.520400311,1.091531017,28.43787956,6,1.420000017,1,2.840000033,27.26607132,28.43787956,26.48960114,430.4200439,397.6312561,21.38818169,27.7965641,59.28923035,77.05361938,502.4936218,1498.137817,1.15165329,100.7773666,-0.917758226,0.7477507,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83748937,0.0055204,301.5878796,300.4160713,239.7020454,-0.206565521,3.892795549,38.62767682,10.83111271,27.85197544,3.76221579,0.492752338,2.801264532,0.960951258,0.315847851,31.3864089,0.783245859,76.02912621,385.6214007,0.049812831
3,A,45,w,A-45,uws1,12,11:55:15,2650.5,25.44944789,0.594319202,309.4870028,5.76562374,1.142203017,28.82471085,6,1.420000017,1,2.840000033,27.4584446,28.82471085,26.48959732,429.9200134,396.7406921,21.4691143,28.1717453,58.84428787,77.2154007,501.5817871,1499.357056,1.131749868,100.7731705,-0.899050951,0.755998075,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835969645,0.005765624,301.9747108,300.6084446,239.8971235,-0.359080464,3.981159108,39.50614127,11.33439596,28.14157772,3.826273364,0.491470489,2.838956092,0.987317273,0.315005241,31.18798649,0.780073758,75.44375698,384.6432435,0.049916435
3,A,45,w,A-45,uws1,13,11:57:02,2757,23.27128429,0.567950465,315.9796363,5.369353844,1.104940913,28.57395172,6,1.420000017,1,2.840000033,27.50475311,28.57395172,26.47566986,429.9477234,399.0985107,21.63676071,27.97208214,59.14129257,76.45807648,494.291748,1001.160583,1.062059402,100.7697754,-0.899020433,0.746943891,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.82381958,0.005369354,301.7239517,300.6547531,160.1856898,-1.051480089,3.923681348,38.93708538,10.96500324,28.03935242,3.803554179,0.473298934,2.818740434,0.984813745,0.303072416,31.84119698,0.791733439,75.72003107,388.0364567,0.045410743
3,A,45,w,A-45,uws1,14,11:58:39,2854,17.92030195,0.525272261,336.7178533,4.550744341,1.001540296,27.60260201,6,1.420000017,1,2.840000033,27.22274971,27.60260201,26.47927094,429.6480103,405.9106445,21.53897285,26.85687065,59.85250092,74.62986755,499.6552124,500.4121399,1.255429745,100.7663193,-0.88418889,0.709704816,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832758687,0.004550744,300.752602,300.3727497,80.06594059,-1.476394749,3.707808299,36.79610733,9.939236676,27.41267586,3.666832668,0.443284557,2.706268003,0.960564666,0.283411867,33.92981871,0.829536889,76.45514099,397.3921912,0.034477256
3,A,45,w,A-45,uws1,15,12:00:32,2967.5,5.461730148,0.459606992,393.5422851,3.749026858,0.925999303,26.67324638,6,1.420000017,1,2.840000033,26.91382408,26.67324638,26.48919868,429.677063,421.2443237,21.2813282,25.65620613,60.21326447,72.59151459,500.9750366,99.90591431,0.500457168,100.7571106,-1.003970385,0.670363843,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834958394,0.003749027,299.8232464,300.0638241,15.98494593,-1.732218345,3.511044502,34.84661758,9.19041145,26.79353523,3.535987159,0.395587675,2.585045199,0.95094196,0.252294016,39.65218355,0.934237598,76.59162344,418.6480788,0.00999223
3,C,31,w,C-31,uws1,16,12:06:31,3326.5,27.9695854,1.052002305,335.8656598,7.385556002,0.936113137,28.53967667,6,1.420000017,1,2.840000033,28.39718246,28.53967667,28.04248238,434.4316101,397.321167,20.97040367,29.57688141,54.40044785,76.72697449,499.6548767,1501.36792,0.939811051,100.7465363,-0.671176195,0.717271268,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832758128,0.007385556,301.6896767,301.5471825,240.2188618,-1.027687759,3.915881492,38.86864638,9.291764975,28.46842957,3.899711297,0.767647684,2.979768355,0.919942942,0.499175468,33.83730187,0.845325363,81.93794802,384.0257656,0.059677517
3,C,31,w,C-31,uws1,17,12:08:23,3438.5,28.15634,1.03545184,335.6569773,7.482280244,0.959390308,28.60917473,6,1.420000017,1,2.840000033,28.43056488,28.60917473,28.05059052,435.6159363,398.3147583,20.80383873,29.50303078,53.86361694,76.38685608,500.8417053,1499.434937,0.992409289,100.7462845,-0.64944768,0.731810987,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834736176,0.00748228,301.7591747,301.5805649,239.9095845,-1.086565563,3.93171104,39.02586641,9.522835636,28.5198698,3.911380281,0.758797517,2.972320732,0.93905955,0.49319064,33.81619333,0.842692796,81.48381494,384.9305828,0.059602591
3,C,31,w,C-31,uws1,18,12:09:55,3530,24.73737687,0.955366805,343.7852518,7.134040422,0.971319686,28.46010208,6,1.420000017,1,2.840000033,28.51164818,28.46010208,28.05063629,435.933197,402.8927002,20.75979042,29.04851341,53.49654007,74.85601044,501.4143066,999.3695068,1.053549886,100.7454453,-0.531863451,0.708959043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835690511,0.00713404,301.6101021,301.6616482,159.8991175,-1.817006537,3.897825103,38.68983946,9.641326051,28.48587513,3.903665337,0.714882612,2.926505418,0.977159919,0.463575961,34.63479826,0.853292332,80.69950308,391.133736,0.051038656
3,C,31,w,C-31,uws1,19,12:11:30,3625.5,18.20577443,0.862027028,362.3430547,6.685369978,0.984393143,28.31101608,6,1.420000017,1,2.840000033,28.58662033,28.31101608,28.0484333,436.0546875,410.9617615,20.8074131,28.58475494,53.38663483,73.34135437,501.0146484,499.6230164,0.786244273,100.7459412,-0.510012865,0.6871714,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835024414,0.00668537,301.4610161,301.7366203,79.93968083,-2.495787884,3.864191183,38.35580012,9.771045181,28.44881821,3.895270551,0.6613017,2.87979804,1.015472511,0.427627352,36.50459207,0.881695303,79.78035544,402.3076082,0.036103298
3,C,31,w,C-31,uws1,20,12:13:07,3722.5,5.042756275,0.797851305,407.8081818,6.137926674,0.960205408,27.93981171,6,1.420000017,1,2.840000033,28.52528,27.93981171,28.03723907,435.9801331,426.7250366,20.79918289,28.00571442,53.55357361,72.10890198,496.7185364,100.1706085,0.715159535,100.7415619,-0.630252123,0.681687772,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.827864227,0.006137927,301.0898117,301.67528,16.02729701,-2.923286484,3.78154482,37.53708746,9.531373046,28.23254585,3.846590143,0.622867051,2.821339412,1.025250731,0.401964713,41.08323318,0.955669686,79.50541335,424.3279518,0.009448504
3,C,43,w,C-43,uws1,21,12:17:56,4012,24.0786597,1.071576719,349.057044,7.416181919,0.926606521,28.87233353,6,1.420000017,1,2.840000033,28.57446289,28.87233353,28.05118561,434.4934082,402.1276855,21.83102226,30.43109131,56.04778671,78.12714386,501.6587219,1497.72998,1.515631795,100.7374649,-2.470980883,0.43971771,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83609787,0.007416182,302.0223335,301.7244629,239.6367915,-1.071743286,3.992157514,39.62932279,9.19823148,28.72339821,3.957848934,0.778018203,3.065550993,0.892297941,0.50619552,35.16312172,0.868025397,82.53613144,390.6818439,0.050868999
3,C,43,w,C-43,uws1,22,12:19:43,4118,24.56745694,1.112614497,349.5878716,7.909412873,0.960987037,29.30289841,6,1.420000017,1,2.840000033,28.81760406,29.30289841,28.05034637,435.6991272,402.4802246,21.91395569,31.08751678,55.47541428,78.69837952,501.2358093,1499.746948,1.175787091,100.7419739,-2.387362719,0.4643206,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835393016,0.007909413,302.4528984,301.9676041,239.9595064,-1.349863094,4.092804841,40.62660958,9.539092798,29.06025124,4.035815883,0.799426603,3.131817804,0.903998079,0.52071167,35.21817223,0.868583971,82.50197828,390.8020322,0.051864208
3,C,43,w,C-43,uws1,23,12:21:28,4223.5,21.36981648,1.01455173,357.0480951,7.026173052,0.914199534,28.63843918,6,1.420000017,1,2.840000033,28.12236023,28.63843918,27.06117249,435.7220154,406.5829468,21.82175255,30.01896858,57.51929474,79.12608337,498.8465271,1001.010315,0.941223085,100.7427597,-2.416659594,0.472487867,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831410878,0.007026173,301.7884392,301.2723602,160.1616468,-1.836443124,3.938393273,39.0935615,9.074592921,28.3803997,3.879812556,0.747512843,3.024193738,0.855618818,0.485567587,35.97001045,0.878167906,82.28507129,396.4247595,0.044356888
3,C,43,w,C-43,uws1,24,12:22:58,4313.5,14.84552005,0.891078939,375.4312719,6.234247878,0.895717802,27.75531387,6,1.420000017,1,2.840000033,27.78025055,27.75531387,27.07357216,435.7819824,414.8605652,20.97211266,28.24302673,56.39463425,75.94633484,499.9239807,500.6894836,0.96112895,100.7443924,-2.389621019,0.437121809,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833206635,0.006234248,300.9053139,300.9302505,80.11031559,-2.295889006,3.741044369,37.13402087,8.890994132,27.76778221,3.743769409,0.678266055,2.845326568,0.898442842,0.438987265,37.82259537,0.904957722,81.15934878,407.803716,0.029544918
3,C,43,w,C-43,uws1,25,12:24:32,4407,3.922437199,0.787523598,412.4628757,5.596306146,0.885373253,27.30724525,6,1.420000017,1,2.840000033,27.64312553,27.30724525,27.07965279,435.7820435,428.2383423,20.88691902,27.38491249,56.61745834,74.23134613,502.5906982,99.80358124,0.668241203,100.7446823,-2.598941088,0.405938566,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.837651164,0.005596306,300.4572453,300.7931255,15.96857264,-2.679576326,3.644257562,36.1732002,8.788287708,27.47518539,3.680274943,0.616554783,2.758884309,0.921390634,0.397759894,41.55344138,0.963161947,80.3550487,426.3738035,0.007392284
3,B,38,w,B-38,uws1,26,12:31:37,4833,23.76955763,0.826604229,338.4319617,6.678071528,1.016297562,28.01543808,6,1.420000017,1,2.840000033,27.09978294,28.01543808,26.09936523,433.6288147,401.884552,19.82649231,27.61890221,55.47085571,77.27257538,499.996582,1500.054321,1.103289485,100.7266235,-0.914401293,0.764953077,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833327637,0.006678072,301.1654381,300.2497829,240.008686,-0.769515736,3.798256327,37.70856397,10.08966176,27.55761051,3.698065663,0.640253453,2.781958765,0.916106898,0.413560752,34.0891088,0.842112393,78.57536412,390.5856427,0.04781798
3,B,38,w,B-38,uws1,27,12:33:28,4943.5,23.64323166,0.822876463,339.8845249,6.636032671,1.013381847,28.01447868,6,1.420000017,1,2.840000033,27.0836792,28.01447868,26.10041046,434.7852173,403.2455444,19.91457367,27.64702606,55.76738358,77.42079926,500.6871643,1499.67688,1.053514242,100.7219391,-0.984194994,0.768134534,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834478607,0.006636033,301.1644787,300.2336792,239.9482954,-0.750439126,3.798043922,37.70820892,10.06118286,27.54907894,3.696220725,0.638014737,2.784662075,0.91155865,0.412066434,34.23382842,0.842872363,78.61358597,392.0066844,0.047414478
3,B,38,w,B-38,uws1,28,12:35:14,5049.5,21.54509188,0.765808966,344.6426515,6.229418455,1.00641724,27.90739822,6,1.420000017,1,2.840000033,27.17147064,27.90739822,26.09842491,434.8291016,406.0631104,20.24381447,27.48258209,56.3957634,76.56171417,502.1477356,998.6869507,1.046391249,100.7177811,-1.110446215,0.735845029,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.836912893,0.006229418,301.0573982,300.3214706,159.7899085,-1.457869235,3.774401926,37.47503059,9.992448497,27.53943443,3.694136083,0.603164918,2.767984686,0.926151397,0.388849619,34.71164312,0.848741594,78.29373693,395.8216055,0.042616313
3,B,38,w,B-38,uws1,29,12:36:44,5139,17.0295402,0.699045576,357.9910993,5.670594413,0.985405086,27.69087029,6,1.420000017,1,2.840000033,27.19382477,27.69087029,26.08717346,434.5883484,411.2278137,20.56526756,27.22087669,57.21529388,75.73207855,497.2860413,501.0993042,0.898516536,100.7161636,-1.235568285,0.715487897,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.828810069,0.005670594,300.8408703,300.3438248,80.17588688,-2.074040727,3.726987357,37.00485823,9.78398154,27.44234753,3.673208018,0.560967469,2.741582271,0.931625747,0.360850677,36.05549014,0.870542039,78.07879875,403.1327859,0.032982831
3,B,38,w,B-38,uws1,30,12:38:20,5235,5.350170256,0.626464333,402.8755203,4.811774699,0.915026715,26.96589661,6,1.420000017,1,2.840000033,26.94555092,26.96589661,26.08458519,434.068512,425.1699219,20.74419785,26.38082314,58.56026459,74.47229767,498.6852112,100.807457,0.642611504,100.7159729,-1.393832445,0.693999708,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.831142019,0.004811775,300.1158966,300.0955509,16.12919275,-2.319418146,3.571996983,35.46604258,9.085219445,26.95572376,3.569862813,0.513248814,2.656970268,0.912892545,0.329336237,40.57599999,0.94756355,78.34310438,422.6267072,0.009917711
3,A,33,w,A-33,uws1,31,12:43:38,5553,28.22002874,0.789728648,322.0041965,6.519600573,1.026572402,28.56702042,6,1.420000017,1,2.840000033,27.53055,28.56702042,26.47587204,435.9588318,398.6845093,21.09453201,28.75292778,57.53455734,78.42255402,496.0942078,1500.363647,1.073379397,100.7038498,-1.098452806,0.801118314,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.82682368,0.006519601,301.7170204,300.68055,240.0581782,-0.70334719,3.922102923,38.94690154,10.19397376,28.04878521,3.805645641,0.617905519,2.89553052,0.910115121,0.398659433,32.42706224,0.807666686,78.80320576,385.2700592,0.057721296
3,A,33,w,A-33,uws1,32,12:45:29,5664,28.57779094,0.813703868,321.8320733,6.50309244,1.000481806,28.46272087,6,1.420000017,1,2.840000033,27.46220398,28.46272087,26.47354698,434.9581909,397.5385437,21.19264412,28.77665901,58.03411102,78.80223846,499.6790161,1500.970581,1.097544193,100.7044067,-0.933535814,0.889399946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83279836,0.006503092,301.6127209,300.612204,240.1552876,-0.688609022,3.898418179,38.71149541,9.934836399,27.96246243,3.78654331,0.63248667,2.897936374,0.888606937,0.408378011,32.40990801,0.809561937,79.35506125,383.9540306,0.059064163
3,A,33,w,A-33,uws1,33,12:47:13,5768,25.04665961,0.73428393,330.0004792,5.670872886,0.946938896,27.79318047,6,1.420000017,1,2.840000033,27.27395058,27.79318047,26.48509598,434.9048767,402.1845703,21.22811317,27.82914162,58.7730217,77.04889679,501.1089478,1000.074707,0.926933467,100.6997223,-1.238467455,0.78848213,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83518158,0.005670873,300.9431805,300.4239506,160.0119495,-1.134813849,3.749325729,37.23273157,9.403589949,27.53356552,3.692868031,0.583436125,2.802386832,0.890481199,0.375743787,33.23095661,0.820519989,79.2575052,390.2785879,0.050864583
